25.04.2024 04:58:50.481: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.505: port3 in      port3 out              
25.04.2024 04:58:50.505:  packets  errs  packets  errs colls
25.04.2024 04:58:50.505:      261     0        0     0     0
25.04.2024 04:59:50.382:     2520     0        0     0     0
25.04.2024 05:00:50.382:     2124     0        0     0     0
08.05.2024 08:13:28.230: ================================================NEW LOG SESSION===================================================
08.05.2024 08:13:28.272: port3 in      port3 out              
08.05.2024 08:13:28.272:  packets  errs  packets  errs colls
08.05.2024 08:13:28.272:        0     0        0     0     0
08.05.2024 08:14:28.149:        0     0        0     0     0
08.05.2024 08:15:28.149:        0     0        0     0     0
08.05.2024 08:16:28.149:        0     0        0     0     0
08.05.2024 08:17:28.149:        0     0        0     0     0
08.05.2024 08:18:28.149:        0     0        0     0     0
08.05.2024 08:19:28.149:        0     0        0     0     0
08.05.2024 08:20:28.152:        0     0        0     0     0
08.05.2024 08:21:28.149:        0     0        0     0     0
08.05.2024 08:22:28.149:        0     0        0     0     0
08.05.2024 08:23:28.149:        0     0        0     0     0
08.05.2024 08:24:28.149:        0     0        0     0     0
08.05.2024 08:25:28.149:        0     0        0     0     0
08.05.2024 08:26:28.149:        0     0        0     0     0
08.05.2024 08:27:28.149:        0     0        0     0     0
08.05.2024 08:28:28.149:        0     0        0     0     0
08.05.2024 08:29:28.149:        0     0        0     0     0
08.05.2024 08:30:28.149:        0     0        0     0     0
08.05.2024 08:31:28.149:        0     0        0     0     0
08.05.2024 08:32:28.149:        0     0        0     0     0
08.05.2024 08:33:28.149:        0     0        0     0     0
08.05.2024 08:34:28.149: port3 in      port3 out              
08.05.2024 08:34:28.150:  packets  errs  packets  errs colls
08.05.2024 08:34:28.150:        0     0        0     0     0
08.05.2024 08:35:28.149:        0     0        0     0     0
08.05.2024 08:36:28.149:        0     0        0     0     0
08.05.2024 08:37:28.149:        0     0        0     0     0
08.05.2024 08:38:28.149:        0     0        0     0     0
08.05.2024 08:39:28.149:        0     0        0     0     0
08.05.2024 08:40:28.149:        0     0        0     0     0
08.05.2024 08:41:28.149:        0     0        0     0     0
08.05.2024 08:42:28.149:        0     0        0     0     0
08.05.2024 08:43:28.149:        0     0        0     0     0
08.05.2024 08:44:28.149:        0     0        0     0     0
08.05.2024 08:45:28.149:        0     0        0     0     0
08.05.2024 08:46:28.149:        0     0        0     0     0
08.05.2024 08:47:28.149:        0     0        0     0     0
08.05.2024 08:48:28.149:        0     0        0     0     0
08.05.2024 08:49:28.149:        0     0        0     0     0
08.05.2024 08:50:28.149:        0     0        0     0     0
