25.04.2024 04:58:50.513: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.540: port4 in      port4 out              
25.04.2024 04:58:50.540:  packets  errs  packets  errs colls
25.04.2024 04:58:50.540:      227     0        0     0     0
25.04.2024 04:59:50.429:     2518     0        0     0     0
25.04.2024 05:00:50.429:     2124     0        0     0     0
08.05.2024 08:13:28.283: ================================================NEW LOG SESSION===================================================
08.05.2024 08:13:28.305: port4 in      port4 out              
08.05.2024 08:13:28.305:  packets  errs  packets  errs colls
08.05.2024 08:13:28.305:        0     0        0     0     0
08.05.2024 08:14:28.185:        0     0        0     0     0
08.05.2024 08:15:28.185:        0     0        0     0     0
08.05.2024 08:16:28.185:        0     0        0     0     0
08.05.2024 08:17:28.185:        0     0        0     0     0
08.05.2024 08:18:28.185:        0     0        0     0     0
08.05.2024 08:19:28.185:        0     0        0     0     0
08.05.2024 08:20:28.185:        0     0        0     0     0
08.05.2024 08:21:28.185:        0     0        0     0     0
08.05.2024 08:22:28.185:        0     0        0     0     0
08.05.2024 08:23:28.185:        0     0        0     0     0
08.05.2024 08:24:28.185:        0     0        0     0     0
08.05.2024 08:25:28.185:        0     0        0     0     0
08.05.2024 08:26:28.185:        0     0        0     0     0
08.05.2024 08:27:28.185:        0     0        0     0     0
08.05.2024 08:28:28.185:        0     0        0     0     0
08.05.2024 08:29:28.185:        0     0        0     0     0
08.05.2024 08:30:28.185:        0     0        0     0     0
08.05.2024 08:31:28.185:        0     0        0     0     0
08.05.2024 08:32:28.185:        0     0        0     0     0
08.05.2024 08:33:28.185:        0     0        0     0     0
08.05.2024 08:34:28.185: port4 in      port4 out              
08.05.2024 08:34:28.186:  packets  errs  packets  errs colls
08.05.2024 08:34:28.186:        0     0        0     0     0
08.05.2024 08:35:28.185:        0     0        0     0     0
08.05.2024 08:36:28.185:        0     0        0     0     0
08.05.2024 08:37:28.185:        0     0        0     0     0
08.05.2024 08:38:28.185:        0     0        0     0     0
08.05.2024 08:39:28.185:        0     0        0     0     0
08.05.2024 08:40:28.185:        0     0        0     0     0
08.05.2024 08:41:28.185:        0     0        0     0     0
08.05.2024 08:42:28.185:        0     0        0     0     0
08.05.2024 08:43:28.185:        0     0        0     0     0
08.05.2024 08:44:28.185:        0     0        0     0     0
08.05.2024 08:45:28.185:        0     0        0     0     0
08.05.2024 08:46:28.185:        0     0        0     0     0
08.05.2024 08:47:28.185:        0     0        0     0     0
08.05.2024 08:48:28.185:        0     0        0     0     0
08.05.2024 08:49:28.185:        0     0        0     0     0
08.05.2024 08:50:28.185:        0     0        0     0     0
08.05.2024 08:51:28.185:        0     0        0     0     0
08.05.2024 08:52:28.185:        0     0        0     0     0
08.05.2024 08:53:28.185:        0     0        0     0     0
08.05.2024 08:54:28.185:        0     0        0     0     0
08.05.2024 08:55:28.185: port4 in      port4 out              
08.05.2024 08:55:28.186:  packets  errs  packets  errs colls
08.05.2024 08:55:28.186:        0     0        0     0     0
08.05.2024 08:56:28.185:        0     0        0     0     0
08.05.2024 08:57:28.185:        0     0        0     0     0
08.05.2024 08:58:28.185:        0     0        0     0     0
08.05.2024 08:59:28.185:        0     0        0     0     0
08.05.2024 09:00:28.185:        0     0        0     0     0
08.05.2024 09:01:28.185:        0     0        0     0     0
08.05.2024 09:02:28.185:        0     0        0     0     0
08.05.2024 09:03:28.185:        0     0        0     0     0
08.05.2024 09:04:28.185:        0     0        0     0     0
08.05.2024 09:05:28.185:        0     0        0     0     0
08.05.2024 09:06:28.185:        0     0        0     0     0
08.05.2024 09:07:28.185:        0     0        0     0     0
08.05.2024 09:08:28.185:        0     0        0     0     0
08.05.2024 09:09:28.185:        0     0        0     0     0
08.05.2024 09:10:28.185:        0     0        0     0     0
08.05.2024 09:11:28.185:        0     0        0     0     0
08.05.2024 09:12:28.185:        0     0        0     0     0
08.05.2024 09:13:28.185:        0     0        0     0     0
08.05.2024 09:14:28.185:        0     0        0     0     0
08.05.2024 09:15:28.185:        0     0        0     0     0
08.05.2024 09:16:28.185: port4 in      port4 out              
08.05.2024 09:16:28.186:  packets  errs  packets  errs colls
08.05.2024 09:16:28.186:        0     0        0     0     0
08.05.2024 09:17:28.185:        0     0        0     0     0
08.05.2024 09:18:28.185:        0     0        0     0     0
08.05.2024 09:19:28.185:        0     0        0     0     0
08.05.2024 09:20:28.185:        0     0        0     0     0
08.05.2024 09:21:28.185:        0     0        0     0     0
08.05.2024 09:22:28.188:        0     0        0     0     0
08.05.2024 09:23:28.185:        0     0        0     0     0
08.05.2024 09:24:28.185:        0     0        0     0     0
08.05.2024 09:25:28.186:        0     0        0     0     0
08.05.2024 09:26:28.185:        0     0        0     0     0
08.05.2024 09:27:28.185:        0     0        0     0     0
08.05.2024 09:28:28.185:        0     0        0     0     0
08.05.2024 09:29:28.185:        0     0        0     0     0
08.05.2024 09:30:28.185:        0     0        0     0     0
08.05.2024 09:31:28.185:        0     0        0     0     0
08.05.2024 09:32:28.185:        0     0        0     0     0
08.05.2024 09:33:28.185:        0     0        0     0     0
08.05.2024 09:34:28.185:        0     0        0     0     0
08.05.2024 09:35:28.185:        0     0        0     0     0
08.05.2024 09:36:28.185:        0     0        0     0     0
08.05.2024 09:37:28.185: port4 in      port4 out              
08.05.2024 09:37:28.186:  packets  errs  packets  errs colls
08.05.2024 09:37:28.186:        0     0        0     0     0
08.05.2024 09:38:28.185:        0     0        0     0     0
08.05.2024 09:39:28.185:        0     0        0     0     0
08.05.2024 09:40:28.185:        0     0        0     0     0
08.05.2024 09:41:28.185:        0     0        0     0     0
08.05.2024 09:42:28.185:        0     0        0     0     0
08.05.2024 09:43:28.185:        0     0        0     0     0
08.05.2024 09:44:28.185:        0     0        0     0     0
08.05.2024 09:45:28.185:        0     0        0     0     0
08.05.2024 09:46:28.185:        0     0        0     0     0
08.05.2024 09:47:28.185:        0     0        0     0     0
08.05.2024 09:48:28.185:        0     0        0     0     0
08.05.2024 09:49:28.185:        0     0        0     0     0
08.05.2024 09:50:28.185:        0     0        0     0     0
08.05.2024 09:51:28.185:        0     0        0     0     0
08.05.2024 09:52:28.185:        0     0        0     0     0
08.05.2024 09:53:28.185:        0     0        0     0     0
08.05.2024 09:54:28.185:        0     0        0     0     0
08.05.2024 09:55:28.185:        0     0        0     0     0
08.05.2024 09:56:28.185:        0     0        0     0     0
08.05.2024 09:57:28.185:        0     0        0     0     0
08.05.2024 09:58:28.185: port4 in      port4 out              
08.05.2024 09:58:28.186:  packets  errs  packets  errs colls
08.05.2024 09:58:28.186:        0     0        0     0     0
08.05.2024 09:59:28.185:        0     0        0     0     0
08.05.2024 10:00:28.185:        0     0        0     0     0
08.05.2024 10:01:28.186:        0     0        0     0     0
08.05.2024 10:02:28.185:        0     0        0     0     0
08.05.2024 10:03:28.185:        0     0        0     0     0
08.05.2024 10:04:28.185:        0     0        0     0     0
08.05.2024 10:05:28.185:        0     0        0     0     0
08.05.2024 10:06:28.185:        0     0        0     0     0
08.05.2024 10:07:28.185:        0     0        0     0     0
08.05.2024 10:08:28.185:        0     0        0     0     0
08.05.2024 10:09:28.185:        0     0        0     0     0
08.05.2024 10:10:28.185:        0     0        0     0     0
08.05.2024 10:11:28.185:        0     0        0     0     0
08.05.2024 10:12:28.185:        0     0        0     0     0
08.05.2024 10:13:28.185:        0     0        0     0     0
08.05.2024 10:14:28.185:        0     0        0     0     0
08.05.2024 10:15:28.185:        0     0        0     0     0
08.05.2024 10:16:28.185:        0     0        0     0     0
08.05.2024 10:17:28.185:        0     0        0     0     0
08.05.2024 10:18:28.185:        0     0        0     0     0
08.05.2024 10:19:28.185: port4 in      port4 out              
08.05.2024 10:19:28.186:  packets  errs  packets  errs colls
08.05.2024 10:19:28.186:        0     0        0     0     0
08.05.2024 10:20:28.185:        0     0        0     0     0
